"X1","X2"
"cf_fu_utilization","1 -0.00*A  -0.00*B  -0.00*C  -0.00*D  -0.00*H  +0.00*(A**2)  +0.00*(B**2)  +0.00*(C**2)  +0.00*(D**2)  +0.00*(H**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  +0.00*A*D  +0.00*B*D  +0.00*C*D  -0.00*A*H  +0.00*B*H  -0.00*C*H  +0.00*D*H  -0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  -0.00*B*C*D  -0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  -0.00*B*D*H  -0.00*C*D*H  +0.00*A*B*C*D  +0.00*A*B*C*H  +0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  -0.00*A*B*C*D*H "
"ldst_fu_utilization","1 -0.00*A  -0.00*B  -0.00*C  -0.00*D  -0.00*H  +0.00*(A**2)  +0.00*(B**2)  +0.00*(C**2)  +0.00*(D**2)  +0.00*(H**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  +0.00*A*D  +0.00*B*D  +0.00*C*D  -0.00*A*H  +0.00*B*H  -0.00*C*H  +0.00*D*H  -0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  -0.00*B*C*D  -0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  -0.00*B*D*H  -0.00*C*D*H  +0.00*A*B*C*D  +0.00*A*B*C*H  +0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  -0.00*A*B*C*D*H "
"tex_fu_utilization","3.87 -0.07*A  -0.49*B  +1.02*C  -0.73*D  -1.11*H  +0.13*(A**2)  +0.44*(B**2)  -0.28*(C**2)  -1.36*(D**2)  +0.28*(H**2)  +0.32*A*B  +0.02*A*C  -0.12*B*C  -0.11*A*D  +1.37*B*D  +0.08*C*D  +0.03*A*H  +0.38*B*H  -0.15*C*H  +0.15*D*H  +0.02*A*B*C  +0.00*A*B*D  +0.01*A*C*D  -0.04*B*C*D  +0.04*A*B*H  -0.01*A*C*H  +0.06*B*C*H  +0.00*A*D*H  -0.08*B*D*H  -0.02*C*D*H  -0.01*A*B*C*D  -0.01*A*B*C*H  -0.00*A*B*D*H  -0.01*A*C*D*H  +0.01*B*C*D*H  -0.00*A*B*C*D*H "
"issue_slot_utilization","70.18 +0.33*A  +5.73*B  -0.01*C  +1.03*D  +3.78*H  +0.85*(A**2)  -11.85*(B**2)  +0.40*(C**2)  +8.88*(D**2)  +1.02*(H**2)  +2.85*A*B  +0.23*A*C  -0.97*B*C  -0.45*A*D  -7.45*B*D  +2.96*C*D  -0.11*A*H  -1.75*B*H  -1.14*C*H  +4.60*D*H  +0.24*A*B*C  +0.45*A*B*D  -0.10*A*C*D  -1.52*B*C*D  -0.94*A*B*H  +0.06*A*C*H  -0.26*B*C*H  +0.26*A*D*H  -1.91*B*D*H  -1.12*C*D*H  -0.18*A*B*C*D  +0.02*A*B*C*H  -0.20*A*B*D*H  -0.19*A*C*D*H  +0.13*B*C*D*H  -0.24*A*B*C*D*H "
"warp_execution_efficiency","100 +0.00*A  +0.00*B  +0.00*C  +0.00*D  +0.00*H  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  -0.00*(H**2)  -0.00*A*B  +0.00*A*C  -0.00*B*C  -0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*H  -0.00*B*H  +0.00*C*H  -0.00*D*H  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  +0.00*A*B*H  -0.00*A*C*H  +0.00*B*C*H  +0.00*A*D*H  +0.00*B*D*H  +0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  -0.00*A*C*D*H  -0.00*B*C*D*H  +0.00*A*B*C*D*H "
"warp_nonpred_execution_efficiency","99.94 +0.01*A  -0.11*B  -0.00*C  +0.06*D  +0.02*H  -0.00*(A**2)  -0.00*(B**2)  +0.00*(C**2)  +0.12*(D**2)  -0.01*(H**2)  +0.00*A*B  +0.00*A*C  -0.00*B*C  -0.00*A*D  -0.12*B*D  +0.00*C*D  +0.00*A*H  +0.02*B*H  +0.00*C*H  -0.01*D*H  +0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  -0.00*B*C*D  +0.00*A*B*H  -0.00*A*C*H  +0.00*B*C*H  -0.00*A*D*H  -0.00*B*D*H  -0.00*C*D*H  +0.00*A*B*C*D  +0.00*A*B*C*H  -0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  +0.00*A*B*C*D*H "
"Maximum work-group size","968.41 -2.74*A  +20.19*B  -76.09*C  -78.14*D  -56.89*H  +2.46*(A**2)  -0.34*(B**2)  +24.51*(C**2)  -193.04*(D**2)  -11.61*(H**2)  +2.74*A*B  -0.09*A*C  -0.02*B*C  +0.04*A*D  +186.79*B*D  -5.69*C*D  +1.46*A*H  +3.35*B*H  -22.18*C*H  -31.54*D*H  -0.18*A*B*C  +1.02*A*B*D  +1.22*A*C*D  +3.56*B*C*D  +2.92*A*B*H  -0.39*A*C*H  +7.89*B*C*H  -0.23*A*D*H  +10.46*B*D*H  -10.96*C*D*H  +1.53*A*B*C*D  -0.79*A*B*C*H  +0.72*A*B*D*H  +1.37*A*C*D*H  +6.80*B*C*D*H  +1.51*A*B*C*D*H "
"Local memory size","0 +0.00*A  +0.00*B  +0.00*C  +0.00*D  -0.00*H  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  +0.00*(H**2)  -0.00*A*B  -0.00*A*C  -0.00*B*C  +0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*H  -0.00*B*H  -0.00*C*H  -0.00*D*H  -0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  +0.00*B*C*D  +0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  +0.00*B*D*H  +0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  +0.00*A*B*C*D*H "
"Private memory size","63.55 -1.56*A  +138.99*B  +0.48*C  -69.91*D  +5.23*H  +1.62*(A**2)  +2.06*(B**2)  -0.18*(C**2)  -142.89*(D**2)  +1.96*(H**2)  +2.32*A*B  +0.05*A*C  +0.08*B*C  -0.63*A*D  +142.44*B*D  +0.05*C*D  +1.76*A*H  +14.93*B*H  +0.00*C*H  -5.00*D*H  +0.10*A*B*C  -0.01*A*B*D  +0.06*A*C*D  +0.09*B*C*D  +3.52*A*B*H  +0.00*A*C*H  +0.01*B*C*H  -1.00*A*D*H  -1.28*B*D*H  +0.07*C*D*H  +0.12*A*B*C*D  +0.01*A*B*C*H  -0.07*A*B*D*H  +0.09*A*C*D*H  +0.09*B*C*D*H  +0.12*A*B*C*D*H "
"Constant memory size","0 +0.00*A  +0.00*B  +0.00*C  +0.00*D  -0.00*H  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  +0.00*(H**2)  -0.00*A*B  -0.00*A*C  -0.00*B*C  +0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*H  -0.00*B*H  -0.00*C*H  -0.00*D*H  -0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  +0.00*B*C*D  +0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  +0.00*B*D*H  +0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  +0.00*A*B*C*D*H "
"Registers count","59.61 +0.69*A  -6.11*B  +14.21*C  +18.41*D  +11.66*H  -0.71*(A**2)  +0.25*(B**2)  -4.84*(C**2)  +37.71*(D**2)  +0.86*(H**2)  -1.01*A*B  -0.01*A*C  +0.48*B*C  +0.19*A*D  -37.77*B*D  +0.67*C*D  -0.73*A*H  +5.76*B*H  +0.61*C*H  -0.32*D*H  -0.02*A*B*C  -0.10*A*B*D  +0.02*A*C*D  -0.13*B*C*D  -1.46*A*B*H  +0.02*A*C*H  -0.54*B*C*H  +0.30*A*D*H  +1.32*B*D*H  +0.21*C*D*H  +0.01*A*B*C*D  +0.04*A*B*C*H  -0.12*A*B*D*H  +0.01*A*C*D*H  -0.14*B*C*D*H  +0.02*A*B*C*D*H "
