"X1","X2"
"cf_fu_utilization","1 -0.00*A  -0.00*B  -0.00*C  -0.00*D  -0.00*H  +0.00*(A**2)  +0.00*(B**2)  +0.00*(C**2)  +0.00*(D**2)  +0.00*(H**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  +0.00*A*D  +0.00*B*D  +0.00*C*D  -0.00*A*H  +0.00*B*H  -0.00*C*H  +0.00*D*H  -0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  -0.00*B*C*D  -0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  -0.00*B*D*H  -0.00*C*D*H  +0.00*A*B*C*D  +0.00*A*B*C*H  +0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  -0.00*A*B*C*D*H "
"ldst_fu_utilization","0.36 +0.00*A  -1.35*B  -0.49*C  -0.03*D  -0.13*H  -0.00*(A**2)  +0.61*(B**2)  +0.15*(C**2)  -0.00*(D**2)  -0.01*(H**2)  -0.00*A*B  +0.00*A*C  +0.05*B*C  -0.00*A*D  +0.01*B*D  +0.02*C*D  -0.00*A*H  +0.06*B*H  +0.06*C*H  +0.04*D*H  +0.00*A*B*C  -0.00*A*B*D  +0.00*A*C*D  -0.01*B*C*D  -0.00*A*B*H  +0.00*A*C*H  -0.02*B*C*H  -0.00*A*D*H  -0.02*B*D*H  -0.02*C*D*H  +0.00*A*B*C*D  +0.00*A*B*C*H  -0.00*A*B*D*H  +0.00*A*C*D*H  +0.01*B*C*D*H  +0.00*A*B*C*D*H "
"tex_fu_utilization","1.47 -0.08*A  +1.33*B  +0.02*C  -0.67*D  +0.10*H  +0.13*(A**2)  +0.06*(B**2)  -0.01*(C**2)  -1.41*(D**2)  -0.04*(H**2)  +0.27*A*B  +0.01*A*C  +0.01*B*C  -0.09*A*D  +1.39*B*D  -0.00*C*D  +0.03*A*H  +0.11*B*H  +0.00*C*H  -0.03*D*H  +0.01*A*B*C  -0.02*A*B*D  +0.00*A*C*D  +0.00*B*C*D  +0.06*A*B*H  -0.00*A*C*H  +0.00*B*C*H  -0.01*A*D*H  -0.01*B*D*H  +0.00*C*D*H  +0.00*A*B*C*D  -0.00*A*B*C*H  +0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  +0.01*A*B*C*D*H "
"issue_slot_utilization","77.8 +2.20*A  -22.19*B  +6.56*C  +5.22*D  -0.30*H  -0.02*(A**2)  -0.99*(B**2)  -2.25*(C**2)  +11.09*(D**2)  +1.21*(H**2)  +2.66*A*B  +0.51*A*C  -1.59*B*C  -0.37*A*D  -10.76*B*D  +0.54*C*D  -0.28*A*H  -0.19*B*H  -1.76*C*H  +0.40*D*H  +0.22*A*B*C  +0.53*A*B*D  +0.02*A*C*D  -0.55*B*C*D  -0.98*A*B*H  +0.37*A*C*H  -0.09*B*C*H  +0.26*A*D*H  -0.05*B*D*H  -0.63*C*D*H  -0.18*A*B*C*D  +0.00*A*B*C*H  -0.04*A*B*D*H  +0.01*A*C*D*H  -0.06*B*C*D*H  -0.26*A*B*C*D*H "
"warp_execution_efficiency","100 +0.00*A  +0.00*B  +0.00*C  +0.00*D  +0.00*H  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  -0.00*(H**2)  -0.00*A*B  +0.00*A*C  -0.00*B*C  -0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*H  -0.00*B*H  +0.00*C*H  -0.00*D*H  +0.00*A*B*C  +0.00*A*B*D  +0.00*A*C*D  +0.00*B*C*D  +0.00*A*B*H  -0.00*A*C*H  +0.00*B*C*H  +0.00*A*D*H  +0.00*B*D*H  +0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  -0.00*A*C*D*H  -0.00*B*C*D*H  +0.00*A*B*C*D*H "
"warp_nonpred_execution_efficiency","99.94 +0.01*A  -0.11*B  -0.00*C  +0.06*D  +0.02*H  -0.00*(A**2)  -0.00*(B**2)  +0.00*(C**2)  +0.12*(D**2)  -0.01*(H**2)  +0.00*A*B  +0.00*A*C  +0.00*B*C  -0.00*A*D  -0.12*B*D  +0.00*C*D  +0.00*A*H  +0.02*B*H  +0.00*C*H  -0.01*D*H  +0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  -0.00*B*C*D  +0.00*A*B*H  -0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  -0.00*B*D*H  -0.00*C*D*H  +0.00*A*B*C*D  +0.00*A*B*C*H  -0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  +0.00*A*B*C*D*H "
"Maximum work-group size","1028.66 -2.83*A  +69.19*B  -45.52*C  -87.13*D  -30.85*H  +2.61*(A**2)  -27.94*(B**2)  +13.27*(C**2)  -196.03*(D**2)  -2.76*(H**2)  +3.06*A*B  +0.14*A*C  +0.49*B*C  -0.22*A*D  +192.79*B*D  -5.21*C*D  +1.67*A*H  -9.25*B*H  -17.43*C*H  -11.85*D*H  +0.27*A*B*C  +0.79*A*B*D  +0.68*A*C*D  +2.54*B*C*D  +3.34*A*B*H  -0.06*A*C*H  +8.67*B*C*H  -0.49*A*D*H  +1.93*B*D*H  -9.93*C*D*H  +0.98*A*B*C*D  -0.12*A*B*C*H  +0.53*A*B*D*H  +0.78*A*C*D*H  +5.37*B*C*D*H  +0.97*A*B*C*D*H "
"Local memory size","6144 +4096.00*A  -0.00*B  -0.00*C  -0.00*D  +3072.00*H  +0.00*(A**2)  +0.00*(B**2)  +0.00*(C**2)  -0.00*(D**2)  +0.00*(H**2)  +0.00*A*B  -0.00*A*C  +0.00*B*C  +0.00*A*D  +0.00*B*D  +0.00*C*D  +2048.00*A*H  -0.00*B*H  -0.00*C*H  +0.00*D*H  -0.00*A*B*C  -0.00*A*B*D  -0.00*A*C*D  -0.00*B*C*D  -0.00*A*B*H  -0.00*A*C*H  +0.00*B*C*H  -0.00*A*D*H  -0.00*B*D*H  -0.00*C*D*H  +0.00*A*B*C*D  +0.00*A*B*C*H  +0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  -0.00*A*B*C*D*H "
"Private memory size","63.55 -1.56*A  +138.99*B  +0.48*C  -69.91*D  +5.23*H  +1.62*(A**2)  +2.06*(B**2)  -0.18*(C**2)  -142.89*(D**2)  +1.96*(H**2)  +2.32*A*B  +0.05*A*C  +0.08*B*C  -0.63*A*D  +142.44*B*D  +0.05*C*D  +1.76*A*H  +14.93*B*H  +0.00*C*H  -5.00*D*H  +0.10*A*B*C  -0.01*A*B*D  +0.06*A*C*D  +0.09*B*C*D  +3.52*A*B*H  +0.00*A*C*H  +0.01*B*C*H  -1.00*A*D*H  -1.28*B*D*H  +0.07*C*D*H  +0.12*A*B*C*D  +0.01*A*B*C*H  -0.07*A*B*D*H  +0.09*A*C*D*H  +0.09*B*C*D*H  +0.12*A*B*C*D*H "
"Constant memory size","0 +0.00*A  +0.00*B  +0.00*C  +0.00*D  -0.00*H  -0.00*(A**2)  -0.00*(B**2)  -0.00*(C**2)  -0.00*(D**2)  +0.00*(H**2)  -0.00*A*B  -0.00*A*C  -0.00*B*C  +0.00*A*D  -0.00*B*D  -0.00*C*D  +0.00*A*H  -0.00*B*H  -0.00*C*H  -0.00*D*H  -0.00*A*B*C  +0.00*A*B*D  -0.00*A*C*D  +0.00*B*C*D  +0.00*A*B*H  +0.00*A*C*H  -0.00*B*C*H  -0.00*A*D*H  +0.00*B*D*H  +0.00*C*D*H  -0.00*A*B*C*D  -0.00*A*B*C*H  -0.00*A*B*D*H  +0.00*A*C*D*H  +0.00*B*C*D*H  +0.00*A*B*C*D*H "
"Registers count","56.14 +0.72*A  -9.03*B  +14.47*C  +19.56*D  +8.91*H  -0.74*(A**2)  +1.49*(B**2)  -4.64*(C**2)  +38.90*(D**2)  +1.18*(H**2)  -1.03*A*B  -0.03*A*C  +0.05*B*C  +0.20*A*D  -39.21*B*D  -0.05*C*D  -0.73*A*H  +6.92*B*H  -0.53*C*H  -0.41*D*H  -0.07*A*B*C  -0.10*A*B*D  +0.05*A*C*D  +0.23*B*C*D  -1.47*A*B*H  -0.01*A*C*H  -0.28*B*C*H  +0.31*A*D*H  +1.40*B*D*H  +0.30*C*D*H  +0.04*A*B*C*D  -0.01*A*B*C*H  -0.11*A*B*D*H  +0.04*A*C*D*H  -0.14*B*C*D*H  +0.04*A*B*C*D*H "
