Kernel name,Computation duration (us),Global size,Local size,MWG,NWG,KWG,MDIMC,NDIMC,MDIMA,NDIMB,KWI,VWM,VWN,STRM,STRN,SA,SB,PRECISION,dram_utilization,dram_read_transactions,dram_write_transactions,l2_utilization,l2_read_transactions,l2_write_transactions,tex_utilization,tex_cache_transactions,local_memory_overhead,shared_utilization,shared_efficiency,shared_load_transactions,shared_store_transactions,local_load_transactions,local_store_transactions,achieved_occupancy,sm_efficiency,inst_fp_16,inst_fp_32,inst_fp_64,inst_integer,inst_control,inst_compute_ld_st,inst_misc,inst_bit_convert,inst_executed,half_precision_fu_utilization,single_precision_fu_utilization,flop_sp_efficiency,double_precision_fu_utilization,flop_dp_efficiency,special_fu_utilization,cf_fu_utilization,ldst_fu_utilization,tex_fu_utilization,issue_slot_utilization,warp_execution_efficiency,warp_nonpred_execution_efficiency,Maximum work-group size,Local memory size,Private memory size,Constant memory size,Registers count
gemm_fast,24,8192,256,16,32,32,16,16,16,8,2,1,2,0,0,0,0,32,0,0,0,2,98576,2059,7,393216,0,0,0,0,0,0,0,0.267257,68.1612,0,2097152,0,5742592,32768,2113536,1015808,0,344320,0,3,5.23275,0,0,0,1,1,7,32.6185,100,99.8513,1024,0,0,0,40
gemm_fast,20,8192,256,16,32,32,16,16,16,8,2,1,2,0,0,0,1,32,0,0,0,3,98352,2059,4,147456,0,2,22.2222,32768,4096,0,0,0.263909,75.7587,0,2097152,0,4431872,32768,2277376,1163264,0,313088,0,4,8.75401,0,0,0,1,2,5,46.5816,100,99.8365,1024,4096,0,0,32
gemm_fast,22,8192,256,16,32,32,16,16,16,8,2,1,2,0,0,1,0,32,0,0,0,1,41248,2059,6,270336,0,2,50,32768,4096,0,0,0.268913,72.8741,0,2097152,0,4603904,32768,2310144,1155072,0,319232,0,3,6.45853,0,0,0,1,2,4,37.389,100,99.8396,1024,2048,0,0,40
gemm_fast,19,8192,256,16,32,32,16,16,16,8,2,1,2,0,0,1,1,32,0,0,0,2,41144,2059,1,24576,0,5,36.1111,65536,8192,0,0,0.261482,74.3277,0,2097152,0,3350528,32768,2408448,262144,0,255232,0,4,9.67464,0,0,0,1,3,1,38.0611,100,99.7994,1024,6144,0,0,32
gemm_fast,26,8192,256,16,32,32,16,16,16,16,2,1,1,0,0,0,0,32,0,0,0,2,131272,2059,7,393216,0,0,0,0,0,0,0,0.267768,71.2081,0,2097152,0,5963776,32768,3162112,1138688,0,387840,0,3,5.08425,0,0,0,1,1,9,33.7393,100,99.868,1024,0,0,0,32
gemm_fast,20,8192,256,16,32,32,16,16,16,16,2,1,1,0,0,0,1,32,0,0,0,3,98360,2059,5,147456,0,3,22.2222,32768,4096,0,0,0.26367,76.7792,0,2097152,0,4718592,32768,2375680,1040384,0,321280,0,4,8.94714,0,0,0,1,2,6,48.5955,100,99.8406,1024,4096,0,0,32
gemm_fast,24,8192,256,16,32,32,16,16,16,16,2,1,1,0,0,1,0,32,0,0,0,2,73784,2059,6,270336,0,2,50,32768,4096,0,0,0.268857,74.7545,0,2097152,0,4947968,32768,3358720,1327104,0,368128,0,3,6.08268,0,0,0,1,2,7,35.7121,100,99.8609,1024,2048,0,0,32
gemm_fast,19,8192,256,16,32,32,16,16,16,16,2,1,1,0,0,1,1,32,0,0,0,2,41008,2059,1,24576,0,5,36.1111,65536,8192,0,0,0.264054,74.2809,0,2097152,0,3047424,32768,2506752,270336,0,249088,0,4,9.59166,0,0,0,1,3,2,36.2951,100,99.7945,1024,6144,0,0,32
gemm_fast,25,8192,256,16,32,32,16,16,16,16,2,1,2,0,0,0,0,32,0,0,0,2,98352,2059,7,393216,0,0,0,0,0,0,0,0.267354,68.2399,0,2097152,0,5742592,32768,2113536,1015808,0,344320,0,3,5.2371,0,0,0,1,1,7,32.6079,100,99.8513,1024,0,0,0,40
gemm_fast,19,8192,256,16,32,32,16,16,16,16,2,1,2,0,0,0,1,32,0,0,0,3,81984,2059,5,147456,0,3,22.2222,32768,4096,0,0,0.262972,75.9132,0,2097152,0,4661248,32768,2310144,999424,0,316160,0,5,9.52724,0,0,0,1,2,6,51.7695,100,99.8381,1024,4096,0,0,32
gemm_fast,23,8192,256,16,32,32,16,16,16,16,2,1,2,0,0,1,0,32,0,0,0,1,41008,2059,6,270336,0,2,50,32768,4096,0,0,0.269297,72.3543,0,2097152,0,4603904,32768,2310144,1155072,0,319232,0,3,6.40425,0,0,0,1,2,4,37.3412,100,99.8396,1024,2048,0,0,40
gemm_fast,19,8192,256,16,32,32,16,16,16,16,2,1,2,0,0,1,1,32,0,0,0,1,24776,2059,1,24576,0,5,36.1111,65536,8192,0,0,0.26576,70.5847,0,2097152,0,3350528,32768,2441216,262144,0,256256,0,4,9.73066,0,0,0,1,4,1,40.9583,100,99.8002,1024,6144,0,0,31
gemm_fast,26,8192,256,16,32,32,16,16,16,32,2,1,1,0,0,0,0,32,0,0,0,2,131120,2059,7,393216,0,0,0,0,0,0,0,0.267216,72.2476,0,2097152,0,5963776,32768,3162112,1138688,0,387840,0,3,5.09342,0,0,0,1,1,9,33.3138,100,99.868,1024,0,0,0,32
gemm_fast,20,8192,256,16,32,32,16,16,16,32,2,1,1,0,0,0,1,32,0,0,0,3,81984,2059,5,147456,0,3,22.2222,32768,4096,0,0,0.26356,74.5974,0,2097152,0,4554752,32768,2441216,1122304,0,320768,0,5,9.41663,0,0,0,1,2,6,51.3807,100,99.8404,1024,4096,0,0,32
gemm_fast,22,8192,256,16,32,32,16,16,16,32,2,1,1,0,0,1,0,32,0,0,0,2,73776,2059,6,270336,0,2,50,32768,4096,0,0,0.269116,74.7019,0,2097152,0,4947968,32768,3358720,1327104,0,368128,0,3,6.08505,0,0,0,1,2,7,35.751,100,99.8609,1024,2048,0,0,32
gemm_fast,17,8192,256,16,32,32,16,16,16,32,2,1,1,0,0,1,1,32,0,0,0,1,24624,2059,1,24576,0,5,36.1111,65536,8192,0,0,0.263236,71.7518,0,2097152,0,3080192,32768,2572288,303104,0,253184,0,4,9.99024,0,0,0,1,4,2,39.6489,100,99.7978,1024,6144,0,0,30
gemm_fast,29,16384,512,16,32,32,16,32,16,16,2,1,1,0,0,0,0,32,0,0,0,3,196704,2059,7,524288,0,0,0,0,0,0,0,0.523103,68.8896,0,2097152,0,11223040,65536,4210688,1753088,0,605696,0,4,3.86201,0,0,0,1,1,10,42.7464,100,99.8309,1024,0,0,0,32
gemm_fast,40,16384,512,16,32,32,16,32,16,16,2,1,1,0,0,0,1,32,0,0,0,3,164032,2059,5,278528,0,3,11.7647,65536,4096,0,0,0.52316,72.1205,0,2097152,0,8601600,65536,4538368,1884160,0,538112,0,5,5.83569,0,0,0,1,2,7,54.2384,100,99.8097,1024,4096,0,0,32
gemm_fast,22,16384,512,16,32,32,16,32,16,16,2,1,1,0,0,1,0,32,0,0,0,2,74016,2059,6,270336,0,3,51.5152,65536,2048,0,0,0.528166,73.838,0,2097152,0,8454144,65536,4472832,1736704,0,526848,0,5,6.28787,0,0,0,1,3,8,55.6846,100,99.8056,1024,2048,0,0,32
gemm_fast,22,16384,512,16,32,32,16,32,16,16,2,1,1,0,0,1,1,32,1,0,8,1,41008,2059,1,24576,0,6,31.3433,131072,6144,0,0,0.520847,69.9962,0,2097152,0,4243456,65536,4669440,376832,0,358912,0,3,6.23416,0,0,0,1,5,1,32.4946,100,99.7147,1024,6144,0,0,25
gemm_fast,29,16384,512,16,32,32,16,32,16,32,2,1,1,0,0,0,0,32,1,16,8,3,197016,2059,7,524288,0,0,0,0,0,0,0,0.525375,68.6913,0,2097152,0,11223040,65536,4210688,1753088,0,605696,0,4,3.85474,0,0,0,1,1,10,42.7891,100,99.8309,1024,0,0,0,32
gemm_fast,22,16384,512,16,32,32,16,32,16,32,2,1,1,0,0,0,1,32,0,0,0,3,147504,2059,6,278528,0,3,11.7647,65536,4096,0,0,0.525645,70.5988,0,2097152,0,8994816,65536,4603904,1818624,0,550400,0,5,5.96965,0,0,0,1,3,8,59.3217,100,99.814,1024,4096,0,0,32
gemm_fast,22,16384,512,16,32,32,16,32,16,32,2,1,1,0,0,1,0,32,1,0,8,2,73792,2059,6,270336,0,3,51.5152,65536,2048,0,0,0.528481,72.3124,0,2097152,0,8454144,65536,4472832,1736704,0,526848,0,5,6.08471,0,0,0,1,3,7,55.0223,100,99.8056,1024,2048,0,0,32
gemm_fast,21,16384,512,16,32,32,16,32,16,32,2,1,1,0,0,1,1,32,1,0,8,1,24624,2139,1,24576,0,6,31.3433,131072,6144,0,0,0.518736,68.3703,0,2097152,0,5226496,65536,4734976,442368,0,393728,0,4,6.35963,0,0,0,1,5,1,38.6604,100,99.7399,1024,6144,0,0,24
gemm_fast,60,1024,64,16,64,32,8,8,8,8,2,1,1,0,0,0,0,32,1,0,8,1,147504,4107,1,163840,0,0,0,0,0,0,0,0.033323,95.892,0,2097152,0,1350656,65536,1327104,520192,0,167712,0,1,1.35607,0,0,0,1,1,1,2.89877,100,99.8855,1024,0,0,0,32
gemm_fast,32,1024,64,16,64,32,8,8,8,8,2,1,1,0,0,0,1,32,0,0,0,2,147504,4107,1,49152,0,1,33.3333,16384,8192,0,0,0.0333498,91.3876,0,2097152,0,996352,4096,712704,209920,0,125696,0,1,3.26755,0,0,0,1,1,1,6.28504,100,99.9491,1024,8192,0,0,48
gemm_fast,36,1024,64,16,64,32,8,8,8,8,2,1,1,0,0,1,0,32,0,0,0,2,139736,4107,2,135168,0,1,30,8192,2048,0,0,0.0333189,94.1525,0,2097152,0,947200,4096,1253376,487424,0,149728,0,1,2.66186,0,0,0,1,1,2,5.05247,100,99.9573,1024,2048,0,0,45
gemm_fast,26,1024,64,16,64,32,8,8,8,8,2,1,1,0,0,1,1,32,0,0,0,2,139480,4107,1,20480,0,2,32.3529,24576,10240,0,0,0.0334293,90.1396,0,2097152,0,660480,4096,630784,90112,0,108896,0,1,4.75181,0,0,0,1,1,1,7.55734,100,99.9412,1024,10240,0,0,48
gemm_fast,33,1024,64,16,64,32,8,8,8,8,2,1,2,0,0,0,0,32,0,0,0,1,81968,4107,2,163840,0,0,0,0,0,0,0,0.0332568,94.0112,0,2097152,0,1254400,16384,802816,340992,0,141184,0,1,2.90237,0,0,0,1,1,1,5.50219,100,99.864,1024,0,0,0,42
gemm_fast,35,1024,64,16,64,32,8,8,8,8,2,1,2,0,0,0,1,32,0,0,0,1,82312,4107,1,49152,0,1,33.3333,16384,8192,0,0,0.0333596,93.8481,0,2097152,0,1007616,4096,647168,71680,0,119680,0,1,2.74819,0,0,0,1,1,1,5.08455,100,99.9465,1024,8192,0,0,48
gemm_fast,33,1024,64,16,64,32,8,8,8,8,2,1,2,0,0,1,0,32,0,0,0,1,73776,4107,2,135168,0,1,30,8192,2048,0,0,0.0333094,93.7592,0,2097152,0,950272,4096,729088,317440,0,128128,0,1,2.9728,0,0,0,1,1,1,5.30717,100,99.95,1024,2048,0,0,48
gemm_fast,24,1024,64,16,64,32,8,8,8,8,2,1,2,0,0,1,1,32,0,0,0,2,74016,4107,1,20480,0,2,32.3529,24576,10240,0,0,0.033399,90.2241,0,2097152,0,663552,4096,565248,78848,0,106592,0,1,5.66666,0,0,0,1,1,1,8.91802,100,99.94,1024,10240,0,0,48
gemm_fast,34,1024,64,16,64,32,8,8,8,8,2,1,4,0,0,0,0,32,0,0,0,1,49208,4107,2,163840,0,0,0,0,0,0,0,0.0332651,94.2418,0,2097152,0,1181696,12288,540672,209920,0,126496,0,1,2.88692,0,0,0,1,1,1,5.13793,100,99.8482,1024,0,0,0,42
gemm_fast,27,1024,64,16,64,32,8,8,8,8,2,1,4,0,0,0,1,32,0,0,0,1,49400,4107,1,49152,0,1,33.3333,16384,8192,0,0,0.0333465,90.3257,0,2097152,0,942080,4096,614400,214016,0,121056,0,1,4.2962,0,0,0,1,1,1,7.64821,100,99.9471,1024,8192,0,0,44
gemm_fast,32,1024,64,16,64,32,8,8,8,8,2,1,4,0,0,1,0,32,0,0,0,1,41016,4107,2,135168,0,1,30,8192,2048,0,0,0.0333514,93.6039,0,2097152,0,884736,4096,466944,316416,0,117856,0,1,3.03326,0,0,0,1,1,1,5.51328,100,99.9457,1024,2048,0,0,48
gemm_fast,24,1024,64,16,64,32,8,8,8,8,2,1,4,0,0,1,1,32,0,0,0,1,41008,4107,1,20480,0,2,32.3529,24576,10240,0,0,0.0333945,90.3086,0,2097152,0,648192,4096,532480,95232,0,105600,0,1,5.93054,0,0,0,1,1,1,9.21877,100,99.9394,1024,10240,0,0,42
gemm_fast,34,1024,64,16,64,32,8,8,8,8,2,2,1,0,0,0,0,32,0,0,0,2,139504,2059,2,163840,0,0,0,0,0,0,0,0.0332818,94.9612,0,2097152,0,1347584,65536,1187840,389120,0,159168,0,1,2.80354,0,0,0,1,1,2,6.12371,100,99.8794,1024,0,0,0,37
gemm_fast,30,1024,64,16,64,32,8,8,8,8,2,2,1,0,0,0,1,32,0,0,0,2,139320,2059,1,49152,0,1,33.3333,16384,8192,0,0,0.0333361,92.9732,0,2097152,0,885760,4096,573440,245760,0,119008,0,1,3.7362,0,0,0,1,1,1,6.8076,100,99.9462,1024,8192,0,0,42
gemm_fast,44,1024,64,16,64,32,8,8,8,8,2,2,1,0,0,1,0,32,0,0,0,1,135216,2059,1,135168,0,1,30,8192,2048,0,0,0.0333522,95.3997,0,2097152,0,1020928,65536,1228800,462848,0,152544,0,1,2.05455,0,0,0,1,1,1,3.96969,100,99.8741,1024,2048,0,0,39
gemm_fast,26,1024,64,16,64,32,8,8,8,8,2,2,1,0,0,1,1,32,0,0,0,2,135216,2059,1,20480,0,1,32.3529,24576,10240,0,0,0.0333867,88.4197,0,2097152,0,590848,4096,606208,81920,0,105696,0,1,4.6615,0,0,0,1,1,1,7.43951,100,99.9394,1024,10240,0,0,48
gemm_fast,31,1024,64,16,64,32,8,8,8,8,2,2,2,0,0,0,0,32,0,0,0,1,73776,2059,2,163840,0,0,0,0,0,0,0,0.0333083,94.0552,0,2097152,0,1185792,16384,663552,406528,0,136736,0,1,3.12749,0,0,0,1,1,1,6.18111,100,99.8596,1024,0,0,0,42
gemm_fast,28,1024,64,16,64,32,8,8,8,8,2,2,2,0,0,0,1,32,0,0,0,1,73784,2059,1,49152,0,1,33.3333,16384,8192,0,0,0.0333271,90.7442,0,2097152,0,937984,4096,507904,189440,0,116832,0,1,4.19968,0,0,0,1,1,1,7.66745,100,99.9452,1024,8192,0,0,47
gemm_fast,32,1024,64,16,64,32,8,8,8,8,2,2,2,0,0,1,0,32,0,0,0,1,69680,2059,2,135168,0,1,30,8192,2048,0,0,0.0333312,93.0339,0,2097152,0,880640,4096,704512,321536,0,125312,0,1,2.96879,0,0,0,1,1,1,5.43169,100,99.9489,1024,2048,0,0,47
gemm_fast,26,1024,64,16,64,32,8,8,8,8,2,2,2,0,0,1,1,32,0,0,0,2,69832,2059,1,20480,0,2,32.3529,24576,10240,0,0,0.0333439,90.4661,0,2097152,0,593920,4096,540672,136192,0,105440,0,1,5.05952,0,0,0,1,1,1,8.12266,100,99.9393,1024,10240,0,0,40
gemm_fast,31,1024,64,16,64,32,8,8,8,8,2,2,4,0,0,0,0,32,0,0,0,1,41008,2059,2,163840,0,0,0,0,0,0,0,0.0333034,93.9455,0,2097152,0,1178624,12288,401408,275456,0,124096,0,1,3.35137,0,0,0,1,1,1,6.24287,100,99.8453,1024,0,0,0,48
gemm_fast,26,1024,64,16,64,32,8,8,8,8,2,2,4,0,0,0,1,32,0,0,0,1,41008,2059,1,49152,0,1,33.3333,16384,8192,0,0,0.0333268,90.3957,0,2097152,0,939008,4096,475136,214016,0,116608,0,1,4.74122,0,0,0,1,1,1,8.66136,100,99.9451,1024,8192,0,0,46
gemm_fast,32,1024,64,16,64,32,8,8,8,8,2,2,4,0,0,1,0,32,0,0,0,1,36936,2059,2,135168,0,1,30,8192,2048,0,0,0.0333341,93.737,0,2097152,0,815104,4096,442368,320512,0,115040,0,1,3.02291,0,0,0,1,1,1,5.02313,100,99.9444,1024,2048,0,0,48
gemm_fast,22,1024,64,16,64,32,8,8,8,8,2,2,4,0,0,1,1,32,0,0,0,1,36912,2059,1,20480,0,2,32.3529,24576,10240,0,0,0.0333283,89.48,0,2097152,0,594944,4096,507904,78848,0,102656,0,1,6.6476,0,0,0,1,1,1,10.4726,100,99.9377,1024,10240,0,0,48
gemm_fast,61,1024,64,16,64,32,8,8,8,16,2,1,1,0,0,0,0,32,0,0,0,1,147688,4107,1,163840,0,0,0,0,0,0,0,0.0333259,95.8916,0,2097152,0,1350656,65536,1327104,520192,0,167712,0,1,1.35647,0,0,0,1,1,1,2.89962,100,99.8855,1024,0,0,0,32
gemm_fast,28,1024,64,16,64,32,8,8,8,16,2,1,1,0,0,0,1,32,1,0,108,2,82104,4235,1,49152,0.148588,1,40,16384,4096,0,128,0.0333686,91.4759,0,2097152,0,1041408,4096,713728,212992,0,127232,0,1,4.20809,0,0,0,1,1,1,8.31319,100,99.9497,1024,8192,8,0,48
gemm_fast,35,1024,64,16,64,32,8,8,8,16,2,1,1,0,0,1,0,32,0,0,0,2,139312,4107,2,135168,0,1,30,8192,2048,0,0,0.0333302,93.829,0,2097152,0,947200,4096,1253376,487424,0,149728,0,1,2.66727,0,0,0,1,1,2,5.08021,100,99.9573,1024,2048,0,0,45
gemm_fast,24,1024,64,16,64,32,8,8,8,16,2,1,1,0,0,1,1,32,0,0,0,2,73832,4235,1,20480,0.164204,2,36.6667,24576,6144,0,128,0.0333793,88.3905,0,2097152,0,709632,4096,631808,98304,0,110720,0,1,5.65277,0,0,0,1,1,1,9.43359,100,99.9422,1024,10240,8,0,48
gemm_fast,33,1024,64,16,64,32,8,8,8,16,2,1,2,0,0,0,0,32,0,0,0,1,82224,4107,2,163840,0,0,0,0,0,0,0,0.0332641,93.8355,0,2097152,0,1254400,16384,802816,340992,0,141184,0,1,2.8988,0,0,0,1,1,1,5.50572,100,99.864,1024,0,0,0,42
gemm_fast,33,1024,64,16,64,32,8,8,8,16,2,1,2,0,0,0,1,32,0,0,0,1,49336,4235,1,49152,0.239808,1,40,16384,4096,0,128,0.033362,93.4886,0,2097152,0,1047552,4096,648192,115712,0,122336,0,1,2.91954,0,0,0,1,1,1,5.51841,100,99.9477,1024,8192,8,0,46
gemm_fast,32,1024,64,16,64,32,8,8,8,16,2,1,2,0,0,1,0,32,0,0,0,1,73784,4107,2,135168,0,1,30,8192,2048,0,0,0.033309,93.8287,0,2097152,0,950272,4096,729088,317440,0,128128,0,1,2.96973,0,0,0,1,1,1,5.29776,100,99.95,1024,2048,0,0,48
gemm_fast,24,1024,64,16,64,32,8,8,8,16,2,1,2,0,0,1,1,32,0,0,0,1,41008,4235,1,20480,0.283286,2,36.6667,24576,6144,0,128,0.0333835,89.0262,0,2097152,0,715776,4096,566272,128000,0,109792,0,1,5.75029,0,0,0,1,1,1,9.7391,100,99.9417,1024,10240,8,0,42
gemm_fast,34,1024,64,16,64,32,8,8,8,16,2,1,4,0,0,0,0,32,0,0,0,1,49392,4107,2,163840,0,0,0,0,0,0,0,0.033272,94.3233,0,2097152,0,1181696,12288,540672,209920,0,126496,0,1,2.88931,0,0,0,1,1,1,5.13775,100,99.8482,1024,0,0,0,42
gemm_fast,27,1024,64,16,64,32,8,8,8,16,2,1,4,0,0,0,1,32,0,0,0,1,32832,4235,1,49152,0.346021,1,40,16384,4096,0,128,0.033377,91.6881,0,2097152,0,954368,4096,615424,242688,0,122368,0,1,4.58987,0,0,0,1,1,1,8.18601,100,99.9477,1024,8192,8,0,48
gemm_fast,33,1024,64,16,64,32,8,8,8,16,2,1,4,0,0,1,0,32,0,0,0,1,41008,4107,2,135168,0,1,30,8192,2048,0,0,0.0333485,93.1806,0,2097152,0,884736,4096,466944,316416,0,117856,0,1,3.01915,0,0,0,1,1,1,5.51197,100,99.9457,1024,2048,0,0,48
gemm_fast,23,1024,64,16,64,32,8,8,8,16,2,1,4,0,0,1,1,32,0,0,0,1,24816,4235,1,20480,0.444444,2,36.6667,24576,6144,0,128,0.0333594,88.6761,0,2097152,0,712704,4096,533504,91136,0,107520,0,1,6.28812,0,0,0,1,1,1,10.5155,100,99.9405,1024,10240,8,0,41
gemm_fast,35,1024,64,16,64,32,8,8,8,16,2,2,1,0,0,0,0,32,0,0,0,2,139504,2059,2,163840,0,0,0,0,0,0,0,0.0332847,95.3115,0,2097152,0,1347584,65536,1187840,389120,0,159168,0,1,2.80846,0,0,0,1,1,2,6.11192,100,99.8794,1024,0,0,0,37
gemm_fast,28,1024,64,16,64,32,8,8,8,16,2,2,1,0,0,0,1,32,0,0,0,1,73776,2187,1,49152,0.168634,1,40,16384,4096,0,128,0.0333263,91.2069,0,2097152,0,919552,4096,574464,229376,0,119584,0,1,3.9192,0,0,0,1,1,1,7.31419,100,99.9465,1024,8192,8,0,42
gemm_fast,43,1024,64,16,64,32,8,8,8,16,2,2,1,0,0,1,0,32,0,0,0,1,135232,2059,1,135168,0,1,30,8192,2048,0,0,0.0333521,95.354,0,2097152,0,1020928,65536,1228800,462848,0,152544,0,1,2.05291,0,0,0,1,1,1,3.96843,100,99.8741,1024,2048,0,0,39
gemm_fast,24,1024,64,16,64,32,8,8,8,16,2,2,1,0,0,1,1,32,0,0,0,2,69680,2187,1,20480,0.178253,2,36.6667,24576,6144,0,128,0.0333467,90.3411,0,2097152,0,636928,4096,607232,94208,0,107552,0,1,6.01833,0,0,0,1,1,1,9.3779,100,99.9405,1024,10240,8,0,48
gemm_fast,31,1024,64,16,64,32,8,8,8,16,2,2,2,0,0,0,0,32,0,0,0,1,73784,2059,2,163840,0,0,0,0,0,0,0,0.0333097,94.0137,0,2097152,0,1185792,16384,663552,406528,0,136736,0,1,3.12344,0,0,0,1,1,1,6.17694,100,99.8596,1024,0,0,0,42
gemm_fast,27,1024,64,16,64,32,8,8,8,16,2,2,2,0,0,0,1,32,0,0,0,1,41008,2187,1,49152,0.296736,1,40,16384,4096,0,128,0.0333403,92.8751,0,2097152,0,946176,4096,508928,234496,0,118528,0,1,3.94012,0,0,0,1,1,1,7.09481,100,99.946,1024,8192,8,0,48
gemm_fast,33,1024,64,16,64,32,8,8,8,16,2,2,2,0,0,1,0,32,0,0,0,1,69680,2059,2,135168,0,1,30,8192,2048,0,0,0.033333,93.6089,0,2097152,0,880640,4096,704512,321536,0,125312,0,1,2.9768,0,0,0,1,1,1,5.4129,100,99.9489,1024,2048,0,0,47
gemm_fast,22,1024,64,16,64,32,8,8,8,16,2,2,2,0,0,1,1,32,0,0,0,1,37312,2187,1,20480,0.327869,2,36.6667,24576,6144,0,128,0.0333324,89.5386,0,2097152,0,643072,4096,541696,66560,0,104832,0,1,6.1989,0,0,0,1,1,1,9.99937,100,99.9389,1024,10240,8,0,48
gemm_fast,30,1024,64,16,64,32,8,8,8,16,2,2,4,0,0,0,0,32,0,0,0,1,41016,2059,2,163840,0,0,0,0,0,0,0,0.0333022,93.9334,0,2097152,0,1178624,12288,401408,275456,0,124096,0,1,3.35116,0,0,0,1,1,1,6.24329,100,99.8453,1024,0,0,0,48
gemm_fast,28,1024,64,16,64,32,8,8,8,16,2,2,4,0,0,0,1,32,1,16,0,1,24784,2187,1,49152,0.478469,1,40,16384,4096,0,128,0.0333351,92.809,0,2097152,0,918528,4096,476160,205824,0,115744,0,1,3.98313,0,0,0,1,1,1,7.1124,100,99.9447,1024,8192,8,0,44
gemm_fast,32,1024,64,16,64,32,8,8,8,16,2,2,4,0,0,1,0,32,0,0,0,1,37016,2059,2,135168,0,1,30,8192,2048,0,0,0.0333399,93.7902,0,2097152,0,815104,4096,442368,320512,0,115040,0,1,3.0221,0,0,0,1,1,1,5.01894,100,99.9444,1024,2048,0,0,48
gemm_fast,22,1024,64,16,64,32,8,8,8,16,2,2,4,0,0,1,1,32,0,0,0,1,20528,2187,1,20480,0.564972,2,36.6667,24576,6144,0,128,0.0333296,88.9293,0,2097152,0,640000,4096,508928,91136,0,104480,0,1,6.49605,0,0,0,1,1,1,10.5826,100,99.9387,1024,10240,8,0,45
gemm_fast,61,1024,64,16,64,32,8,8,8,32,2,1,1,0,0,0,0,32,0,0,0,1,147640,4107,1,163840,0,0,0,0,0,0,0,0.033328,95.9451,0,2097152,0,1350656,65536,1327104,520192,0,167712,0,1,1.35609,0,0,0,1,1,1,2.8972,100,99.8855,1024,0,0,0,32
gemm_fast,26,1024,64,16,64,32,8,8,8,32,2,1,1,0,0,0,1,32,0,0,0,1,49208,4235,1,49152,0.239808,1,40,16384,4096,0,128,0.0333694,90.7575,0,2097152,0,1106944,4096,746496,233472,0,130944,0,1,4.6255,0,0,0,1,1,1,9.24248,100,99.9511,1024,8192,8,0,48
gemm_fast,36,1024,64,16,64,32,8,8,8,32,2,1,1,0,0,1,0,32,0,0,0,2,139432,4107,2,135168,0,1,30,8192,2048,0,0,0.0333321,94.3715,0,2097152,0,947200,4096,1253376,487424,0,149728,0,1,2.67632,0,0,0,1,1,2,5.06813,100,99.9573,1024,2048,0,0,45
gemm_fast,24,1024,64,16,64,32,8,8,8,32,2,1,1,0,0,1,1,32,0,0,0,1,41008,4235,1,20480,0.283286,2,36.6667,24576,6144,0,128,0.0334222,88.4803,0,2097152,0,775168,4096,664576,131072,0,114816,0,1,5.6124,0,0,0,1,1,1,9.69121,100,99.9443,1024,10240,8,0,41
gemm_fast,34,1024,64,16,64,32,8,8,8,32,2,1,2,0,0,0,0,32,0,0,0,1,82088,4107,2,163840,0,0,0,0,0,0,0,0.0332596,94.0385,0,2097152,0,1254400,16384,802816,340992,0,141184,0,1,2.90229,0,0,0,1,1,1,5.50045,100,99.864,1024,0,0,0,42
gemm_fast,35,1024,64,16,64,32,8,8,8,32,2,1,2,0,0,0,1,32,0,0,0,1,32888,4235,1,49152,0.346021,1,40,16384,4096,0,128,0.0333619,93.2978,0,2097152,0,1108992,4096,680960,123904,0,125536,0,1,2.89757,0,0,0,1,1,1,5.6094,100,99.949,1024,8192,8,0,42
gemm_fast,35,1024,64,16,64,32,8,8,8,32,2,1,2,0,0,1,0,32,0,0,0,1,73776,4107,2,135168,0,1,30,8192,2048,0,0,0.0333071,93.9563,0,2097152,0,950272,4096,729088,317440,0,128128,0,1,2.96927,0,0,0,1,1,1,5.28975,100,99.95,1024,2048,0,0,48
gemm_fast,25,1024,64,16,64,32,8,8,8,32,2,1,2,0,0,1,1,32,0,0,0,1,24808,4235,1,20480,0.444444,2,36.6667,24576,6144,0,128,0.0334117,87.9144,0,2097152,0,777216,4096,599040,111616,0,112224,0,1,5.79759,0,0,0,1,1,1,10.1495,100,99.943,1024,10240,8,0,41
gemm_fast,36,1024,64,16,64,32,8,8,8,32,2,2,1,0,0,0,0,32,0,0,0,2,139728,2139,2,163840,0,0,0,0,0,0,0,0.0332883,95.0443,0,2097152,0,1347584,65536,1187840,389120,0,159168,0,1,2.7997,0,0,0,1,1,2,6.10999,100,99.8794,1024,0,0,0,37
gemm_fast,27,1024,64,16,64,32,8,8,8,32,2,2,1,0,0,0,1,32,0,0,0,1,41224,2187,1,49152,0.296736,1,40,16384,4096,0,128,0.0333209,90.6159,0,2097152,0,1005568,4096,607232,294912,0,125344,0,1,4.95105,0,0,0,1,1,1,9.46106,100,99.9489,1024,8192,8,0,48
gemm_fast,45,1024,64,16,64,32,8,8,8,32,2,2,1,0,0,1,0,32,0,0,0,1,135224,2059,1,135168,0,1,30,8192,2048,0,0,0.0333532,95.2349,0,2097152,0,1020928,65536,1228800,462848,0,152544,0,1,2.05209,0,0,0,1,1,1,3.9718,100,99.8741,1024,2048,0,0,39
